series_id                     	year	period	       value	footnote_codes
JTS400000000000000JOR         	2019	M07	         4.4	
JTS400000000000000JOR         	2019	M08	         4.4	
JTS400000000000000JOR         	2019	M09	         4.4	
JTS400000000000000JOR         	2019	M10	         5.0	
JTS400000000000000JOR         	2019	M11	         4.4	
JTS400000000000000JOR         	2019	M12	         4.1	
JTS400000000000000JOR         	2020	M01	         4.2	
JTS400000000000000JOR         	2020	M02	         4.0	
JTS400000000000000JOR         	2020	M03	         3.7	
JTS400000000000000JOR         	2020	M04	         3.5	
JTS400000000000000JOR         	2020	M05	         3.9	
JTS400000000000000JOR         	2020	M06	         4.0	
JTS400000000000000JOR         	2020	M07	         4.3	
JTS400000000000000JOR         	2020	M08	         4.1	
JTS400000000000000JOR         	2020	M09	         4.1	
JTS400000000000000JOR         	2020	M10	         3.9	
JTS400000000000000JOR         	2020	M11	         4.2	
JTS400000000000000JOR         	2020	M12	         4.3	P
JTS420000000000000JOL         	2000	M12	         172	
JTS420000000000000JOL         	2001	M01	         251	
JTS420000000000000JOL         	2001	M02	         220	
JTS420000000000000JOL         	2001	M03	         132	
JTS420000000000000JOL         	2001	M04	         211	
JTS420000000000000JOL         	2001	M05	         124	
JTS420000000000000JOL         	2001	M06	         129	
JTS420000000000000JOL         	2001	M07	         125	
JTS420000000000000JOL         	2001	M08	         106	
JTS420000000000000JOL         	2001	M09	          99	
JTS420000000000000JOL         	2001	M10	         114	
JTS420000000000000JOL         	2001	M11	         103	
JTS420000000000000JOL         	2001	M12	          89	
JTS420000000000000JOL         	2002	M01	         116	
JTS420000000000000JOL         	2002	M02	         107	
JTS420000000000000JOL         	2002	M03	         152	
JTS420000000000000JOL         	2002	M04	         115	
JTS420000000000000JOL         	2002	M05	          98	
JTS420000000000000JOL         	2002	M06	         114	
JTS420000000000000JOL         	2002	M07	          96	
JTS420000000000000JOL         	2002	M08	         109	
JTS420000000000000JOL         	2002	M09	         102	
JTS420000000000000JOL         	2002	M10	         111	
JTS420000000000000JOL         	2002	M11	         100	
JTS420000000000000JOL         	2002	M12	          90	
JTS420000000000000JOL         	2003	M01	          96	
JTS420000000000000JOL         	2003	M02	          98	
JTS420000000000000JOL         	2003	M03	          94	
JTS420000000000000JOL         	2003	M04	          85	
JTS420000000000000JOL         	2003	M05	          94	
JTS420000000000000JOL         	2003	M06	          84	
JTS420000000000000JOL         	2003	M07	          85	
JTS420000000000000JOL         	2003	M08	         112	
JTS420000000000000JOL         	2003	M09	          92	
JTS420000000000000JOL         	2003	M10	          98	
JTS420000000000000JOL         	2003	M11	         113	
JTS420000000000000JOL         	2003	M12	         121	
JTS420000000000000JOL         	2004	M01	         117	
JTS420000000000000JOL         	2004	M02	          96	
JTS420000000000000JOL         	2004	M03	         106	
JTS420000000000000JOL         	2004	M04	         123	
JTS420000000000000JOL         	2004	M05	         131	
JTS420000000000000JOL         	2004	M06	         140	
JTS420000000000000JOL         	2004	M07	         159	
JTS420000000000000JOL         	2004	M08	         124	
JTS420000000000000JOL         	2004	M09	         157	
JTS420000000000000JOL         	2004	M10	         122	
JTS420000000000000JOL         	2004	M11	         135	
JTS420000000000000JOL         	2004	M12	         150	
JTS420000000000000JOL         	2005	M01	         101	
JTS420000000000000JOL         	2005	M02	         165	
JTS420000000000000JOL         	2005	M03	         135	
JTS420000000000000JOL         	2005	M04	         138	
JTS420000000000000JOL         	2005	M05	         150	
JTS420000000000000JOL         	2005	M06	         138	
JTS420000000000000JOL         	2005	M07	         142	
JTS420000000000000JOL         	2005	M08	         137	
JTS420000000000000JOL         	2005	M09	         136	
JTS420000000000000JOL         	2005	M10	         178	
JTS420000000000000JOL         	2005	M11	         159	
JTS420000000000000JOL         	2005	M12	         133	
JTS420000000000000JOL         	2006	M01	         159	
JTS420000000000000JOL         	2006	M02	         170	
JTS420000000000000JOL         	2006	M03	         221	
JTS420000000000000JOL         	2006	M04	         171	
JTS420000000000000JOL         	2006	M05	         164	
JTS420000000000000JOL         	2006	M06	         148	
JTS420000000000000JOL         	2006	M07	         157	
JTS420000000000000JOL         	2006	M08	         159	
JTS420000000000000JOL         	2006	M09	         194	
JTS420000000000000JOL         	2006	M10	         169	
JTS420000000000000JOL         	2006	M11	         177	
JTS420000000000000JOL         	2006	M12	         177	
JTS420000000000000JOL         	2007	M01	         225	
JTS420000000000000JOL         	2007	M02	         137	
JTS420000000000000JOL         	2007	M03	         204	
JTS420000000000000JOL         	2007	M04	         215	
JTS420000000000000JOL         	2007	M05	         171	
JTS420000000000000JOL         	2007	M06	         189	
JTS420000000000000JOL         	2007	M07	         178	
JTS420000000000000JOL         	2007	M08	         191	
JTS420000000000000JOL         	2007	M09	         165	
JTS420000000000000JOL         	2007	M10	         181	
JTS420000000000000JOL         	2007	M11	         132	
JTS420000000000000JOL         	2007	M12	         166	
JTS420000000000000JOL         	2008	M01	         148	
JTS420000000000000JOL         	2008	M02	         140	
JTS420000000000000JOL         	2008	M03	         122	
JTS420000000000000JOL         	2008	M04	         122	
JTS420000000000000JOL         	2008	M05	         139	
JTS420000000000000JOL         	2008	M06	         116	
JTS420000000000000JOL         	2008	M07	         116	
JTS420000000000000JOL         	2008	M08	         109	
JTS420000000000000JOL         	2008	M09	          98	
JTS420000000000000JOL         	2008	M10	          82	
JTS420000000000000JOL         	2008	M11	          84	
JTS420000000000000JOL         	2008	M12	          75	
JTS420000000000000JOL         	2009	M01	          59	
JTS420000000000000JOL         	2009	M02	          87	
JTS420000000000000JOL         	2009	M03	          76	
JTS420000000000000JOL         	2009	M04	          58	
JTS420000000000000JOL         	2009	M05	          68	
JTS420000000000000JOL         	2009	M06	          81	
JTS420000000000000JOL         	2009	M07	          60	
JTS420000000000000JOL         	2009	M08	          76	
JTS420000000000000JOL         	2009	M09	          60	
JTS420000000000000JOL         	2009	M10	          70	
JTS420000000000000JOL         	2009	M11	          67	
JTS420000000000000JOL         	2009	M12	          81	
JTS420000000000000JOL         	2010	M01	          69	
JTS420000000000000JOL         	2010	M02	          68	
JTS420000000000000JOL         	2010	M03	          93	
JTS420000000000000JOL         	2010	M04	          84	
JTS420000000000000JOL         	2010	M05	         106	
JTS420000000000000JOL         	2010	M06	          81	
JTS420000000000000JOL         	2010	M07	          84	
JTS420000000000000JOL         	2010	M08	          87	
JTS420000000000000JOL         	2010	M09	          85	
JTS420000000000000JOL         	2010	M10	          84	
JTS420000000000000JOL         	2010	M11	          99	
JTS420000000000000JOL         	2010	M12	          89	
JTS420000000000000JOL         	2011	M01	         121	
JTS420000000000000JOL         	2011	M02	         135	
JTS420000000000000JOL         	2011	M03	         109	
JTS420000000000000JOL         	2011	M04	         105	
JTS420000000000000JOL         	2011	M05	          91	
JTS420000000000000JOL         	2011	M06	         124	
JTS420000000000000JOL         	2011	M07	         123	
JTS420000000000000JOL         	2011	M08	          71	
JTS420000000000000JOL         	2011	M09	         139	
JTS420000000000000JOL         	2011	M10	         163	
JTS420000000000000JOL         	2011	M11	         130	
JTS420000000000000JOL         	2011	M12	         124	
JTS420000000000000JOL         	2012	M01	         146	
JTS420000000000000JOL         	2012	M02	         129	
JTS420000000000000JOL         	2012	M03	         122	
JTS420000000000000JOL         	2012	M04	         144	
JTS420000000000000JOL         	2012	M05	         142	
JTS420000000000000JOL         	2012	M06	         150	
JTS420000000000000JOL         	2012	M07	         151	
JTS420000000000000JOL         	2012	M08	         143	
JTS420000000000000JOL         	2012	M09	         153	
JTS420000000000000JOL         	2012	M10	         153	
JTS420000000000000JOL         	2012	M11	         130	
JTS420000000000000JOL         	2012	M12	         139	
JTS420000000000000JOL         	2013	M01	         136	
JTS420000000000000JOL         	2013	M02	         112	
JTS420000000000000JOL         	2013	M03	         154	
JTS420000000000000JOL         	2013	M04	         129	
JTS420000000000000JOL         	2013	M05	         131	
JTS420000000000000JOL         	2013	M06	         111	
JTS420000000000000JOL         	2013	M07	         126	
JTS420000000000000JOL         	2013	M08	         136	
JTS420000000000000JOL         	2013	M09	         139	
JTS420000000000000JOL         	2013	M10	         106	
JTS420000000000000JOL         	2013	M11	         153	
JTS420000000000000JOL         	2013	M12	         164	
JTS420000000000000JOL         	2014	M01	         127	
JTS420000000000000JOL         	2014	M02	         130	
JTS420000000000000JOL         	2014	M03	         132	
JTS420000000000000JOL         	2014	M04	         150	
JTS420000000000000JOL         	2014	M05	         157	
JTS420000000000000JOL         	2014	M06	         159	
JTS420000000000000JOL         	2014	M07	         154	
JTS420000000000000JOL         	2014	M08	         155	
JTS420000000000000JOL         	2014	M09	         141	
JTS420000000000000JOL         	2014	M10	         151	
JTS420000000000000JOL         	2014	M11	         169	
JTS420000000000000JOL         	2014	M12	         162	
JTS420000000000000JOL         	2015	M01	         156	
JTS420000000000000JOL         	2015	M02	         170	
JTS420000000000000JOL         	2015	M03	         148	
JTS420000000000000JOL         	2015	M04	         158	
JTS420000000000000JOL         	2015	M05	         163	
JTS420000000000000JOL         	2015	M06	         152	
JTS420000000000000JOL         	2015	M07	         185	
JTS420000000000000JOL         	2015	M08	         163	
JTS420000000000000JOL         	2015	M09	         170	
JTS420000000000000JOL         	2015	M10	         181	
JTS420000000000000JOL         	2015	M11	         140	
JTS420000000000000JOL         	2015	M12	         158	
JTS420000000000000JOL         	2016	M01	         190	
JTS420000000000000JOL         	2016	M02	         209	
JTS420000000000000JOL         	2016	M03	         194	
JTS420000000000000JOL         	2016	M04	         231	
JTS420000000000000JOL         	2016	M05	         166	
JTS420000000000000JOL         	2016	M06	         170	
JTS420000000000000JOL         	2016	M07	         147	
JTS420000000000000JOL         	2016	M08	         163	
JTS420000000000000JOL         	2016	M09	         170	
JTS420000000000000JOL         	2016	M10	         186	
JTS420000000000000JOL         	2016	M11	         197	
JTS420000000000000JOL         	2016	M12	         202	
JTS420000000000000JOL         	2017	M01	         177	
JTS420000000000000JOL         	2017	M02	         179	
JTS420000000000000JOL         	2017	M03	         210	
JTS420000000000000JOL         	2017	M04	         202	
JTS420000000000000JOL         	2017	M05	         196	
JTS420000000000000JOL         	2017	M06	         221	
JTS420000000000000JOL         	2017	M07	         206	
JTS420000000000000JOL         	2017	M08	         204	
JTS420000000000000JOL         	2017	M09	         198	
JTS420000000000000JOL         	2017	M10	         146	
JTS420000000000000JOL         	2017	M11	         182	
JTS420000000000000JOL         	2017	M12	         224	
JTS420000000000000JOL         	2018	M01	         207	
JTS420000000000000JOL         	2018	M02	         196	
JTS420000000000000JOL         	2018	M03	         187	
JTS420000000000000JOL         	2018	M04	         185	
JTS420000000000000JOL         	2018	M05	         213	
JTS420000000000000JOL         	2018	M06	         214	
JTS420000000000000JOL         	2018	M07	         229	
JTS420000000000000JOL         	2018	M08	         234	
JTS420000000000000JOL         	2018	M09	         234	
JTS420000000000000JOL         	2018	M10	         213	
JTS420000000000000JOL         	2018	M11	         224	
JTS420000000000000JOL         	2018	M12	         181	
JTS420000000000000JOL         	2019	M01	         279	
JTS420000000000000JOL         	2019	M02	         217	
JTS420000000000000JOL         	2019	M03	         217	
JTS420000000000000JOL         	2019	M04	         264	
JTS420000000000000JOL         	2019	M05	         214	
JTS420000000000000JOL         	2019	M06	         206	
JTS420000000000000JOL         	2019	M07	         169	
JTS420000000000000JOL         	2019	M08	         188	
JTS420000000000000JOL         	2019	M09	         193	
JTS420000000000000JOL         	2019	M10	         268	
JTS420000000000000JOL         	2019	M11	         188	
JTS420000000000000JOL         	2019	M12	         187	
JTS420000000000000JOL         	2020	M01	         172	
JTS420000000000000JOL         	2020	M02	         183	
JTS420000000000000JOL         	2020	M03	         156	
JTS420000000000000JOL         	2020	M04	         145	
JTS420000000000000JOL         	2020	M05	         153	
JTS420000000000000JOL         	2020	M06	         163	
JTS420000000000000JOL         	2020	M07	         179	
JTS420000000000000JOL         	2020	M08	         187	
JTS420000000000000JOL         	2020	M09	         180	
JTS420000000000000JOL         	2020	M10	         180	
JTS420000000000000JOL         	2020	M11	         182	
JTS420000000000000JOL         	2020	M12	         170	P
JTS420000000000000JOR         	2000	M12	         2.9	
JTS420000000000000JOR         	2001	M01	         4.1	
JTS420000000000000JOR         	2001	M02	         3.7	
JTS420000000000000JOR         	2001	M03	         2.2	
JTS420000000000000JOR         	2001	M04	         3.5	
JTS420000000000000JOR         	2001	M05	         2.1	
JTS420000000000000JOR         	2001	M06	         2.2	
JTS420000000000000JOR         	2001	M07	         2.1	
JTS420000000000000JOR         	2001	M08	         1.8	
JTS420000000000000JOR         	2001	M09	         1.7	
JTS420000000000000JOR         	2001	M10	         2.0	
JTS420000000000000JOR         	2001	M11	         1.8	
JTS420000000000000JOR         	2001	M12	         1.5	
JTS420000000000000JOR         	2002	M01	         2.0	
JTS420000000000000JOR         	2002	M02	         1.9	
JTS420000000000000JOR         	2002	M03	         2.6	
JTS420000000000000JOR         	2002	M04	         2.0	
JTS420000000000000JOR         	2002	M05	         1.7	
JTS420000000000000JOR         	2002	M06	         2.0	
JTS420000000000000JOR         	2002	M07	         1.7	
JTS420000000000000JOR         	2002	M08	         1.9	
JTS420000000000000JOR         	2002	M09	         1.8	
JTS420000000000000JOR         	2002	M10	         1.9	
JTS420000000000000JOR         	2002	M11	         1.8	
JTS420000000000000JOR         	2002	M12	         1.6	
JTS420000000000000JOR         	2003	M01	         1.7	
JTS420000000000000JOR         	2003	M02	         1.7	
JTS420000000000000JOR         	2003	M03	         1.7	
JTS420000000000000JOR         	2003	M04	         1.5	
JTS420000000000000JOR         	2003	M05	         1.7	
JTS420000000000000JOR         	2003	M06	         1.5	
JTS420000000000000JOR         	2003	M07	         1.5	
JTS420000000000000JOR         	2003	M08	         2.0	
JTS420000000000000JOR         	2003	M09	         1.6	
JTS420000000000000JOR         	2003	M10	         1.7	
JTS420000000000000JOR         	2003	M11	         2.0	
JTS420000000000000JOR         	2003	M12	         2.1	
JTS420000000000000JOR         	2004	M01	         2.1	
JTS420000000000000JOR         	2004	M02	         1.7	
JTS420000000000000JOR         	2004	M03	         1.9	
JTS420000000000000JOR         	2004	M04	         2.1	
JTS420000000000000JOR         	2004	M05	         2.3	
JTS420000000000000JOR         	2004	M06	         2.4	
JTS420000000000000JOR         	2004	M07	         2.8	
JTS420000000000000JOR         	2004	M08	         2.2	
JTS420000000000000JOR         	2004	M09	         2.7	
JTS420000000000000JOR         	2004	M10	         2.1	
JTS420000000000000JOR         	2004	M11	         2.3	
JTS420000000000000JOR         	2004	M12	         2.6	
JTS420000000000000JOR         	2005	M01	         1.7	
JTS420000000000000JOR         	2005	M02	         2.8	
JTS420000000000000JOR         	2005	M03	         2.3	
JTS420000000000000JOR         	2005	M04	         2.4	
JTS420000000000000JOR         	2005	M05	         2.6	
JTS420000000000000JOR         	2005	M06	         2.4	
JTS420000000000000JOR         	2005	M07	         2.4	
JTS420000000000000JOR         	2005	M08	         2.3	
JTS420000000000000JOR         	2005	M09	         2.3	
JTS420000000000000JOR         	2005	M10	         3.0	
JTS420000000000000JOR         	2005	M11	         2.7	
JTS420000000000000JOR         	2005	M12	         2.3	
JTS420000000000000JOR         	2006	M01	         2.7	
JTS420000000000000JOR         	2006	M02	         2.8	
JTS420000000000000JOR         	2006	M03	         3.7	
JTS420000000000000JOR         	2006	M04	         2.9	
JTS420000000000000JOR         	2006	M05	         2.7	
JTS420000000000000JOR         	2006	M06	         2.5	
JTS420000000000000JOR         	2006	M07	         2.6	
JTS420000000000000JOR         	2006	M08	         2.6	
JTS420000000000000JOR         	2006	M09	         3.2	
JTS420000000000000JOR         	2006	M10	         2.8	
JTS420000000000000JOR         	2006	M11	         2.9	
JTS420000000000000JOR         	2006	M12	         2.9	
JTS420000000000000JOR         	2007	M01	         3.7	
JTS420000000000000JOR         	2007	M02	         2.3	
JTS420000000000000JOR         	2007	M03	         3.3	
JTS420000000000000JOR         	2007	M04	         3.5	
JTS420000000000000JOR         	2007	M05	         2.8	
JTS420000000000000JOR         	2007	M06	         3.1	
JTS420000000000000JOR         	2007	M07	         2.9	
JTS420000000000000JOR         	2007	M08	         3.1	
JTS420000000000000JOR         	2007	M09	         2.7	
JTS420000000000000JOR         	2007	M10	         2.9	
JTS420000000000000JOR         	2007	M11	         2.2	
JTS420000000000000JOR         	2007	M12	         2.7	
JTS420000000000000JOR         	2008	M01	         2.4	
JTS420000000000000JOR         	2008	M02	         2.3	
JTS420000000000000JOR         	2008	M03	         2.0	
JTS420000000000000JOR         	2008	M04	         2.0	
JTS420000000000000JOR         	2008	M05	         2.3	
JTS420000000000000JOR         	2008	M06	         1.9	
JTS420000000000000JOR         	2008	M07	         1.9	
JTS420000000000000JOR         	2008	M08	         1.8	
JTS420000000000000JOR         	2008	M09	         1.7	
JTS420000000000000JOR         	2008	M10	         1.4	
JTS420000000000000JOR         	2008	M11	         1.4	
JTS420000000000000JOR         	2008	M12	         1.3	
JTS420000000000000JOR         	2009	M01	         1.0	
JTS420000000000000JOR         	2009	M02	         1.5	
JTS420000000000000JOR         	2009	M03	         1.3	
JTS420000000000000JOR         	2009	M04	         1.0	
JTS420000000000000JOR         	2009	M05	         1.2	
JTS420000000000000JOR         	2009	M06	         1.4	
JTS420000000000000JOR         	2009	M07	         1.1	
JTS420000000000000JOR         	2009	M08	         1.4	
JTS420000000000000JOR         	2009	M09	         1.1	
JTS420000000000000JOR         	2009	M10	         1.3	
JTS420000000000000JOR         	2009	M11	         1.2	
JTS420000000000000JOR         	2009	M12	         1.5	
JTS420000000000000JOR         	2010	M01	         1.3	
JTS420000000000000JOR         	2010	M02	         1.3	
JTS420000000000000JOR         	2010	M03	         1.7	
JTS420000000000000JOR         	2010	M04	         1.5	
JTS420000000000000JOR         	2010	M05	         1.9	
JTS420000000000000JOR         	2010	M06	         1.5	
JTS420000000000000JOR         	2010	M07	         1.5	
JTS420000000000000JOR         	2010	M08	         1.6	
JTS420000000000000JOR         	2010	M09	         1.6	
JTS420000000000000JOR         	2010	M10	         1.5	
JTS420000000000000JOR         	2010	M11	         1.8	
JTS420000000000000JOR         	2010	M12	         1.6	
JTS420000000000000JOR         	2011	M01	         2.2	
JTS420000000000000JOR         	2011	M02	         2.4	
JTS420000000000000JOR         	2011	M03	         2.0	
JTS420000000000000JOR         	2011	M04	         1.9	
JTS420000000000000JOR         	2011	M05	         1.6	
JTS420000000000000JOR         	2011	M06	         2.2	
JTS420000000000000JOR         	2011	M07	         2.2	
JTS420000000000000JOR         	2011	M08	         1.3	
JTS420000000000000JOR         	2011	M09	         2.5	
JTS420000000000000JOR         	2011	M10	         2.9	
JTS420000000000000JOR         	2011	M11	         2.3	
JTS420000000000000JOR         	2011	M12	         2.2	
JTS420000000000000JOR         	2012	M01	         2.6	
JTS420000000000000JOR         	2012	M02	         2.3	
JTS420000000000000JOR         	2012	M03	         2.2	
JTS420000000000000JOR         	2012	M04	         2.5	
JTS420000000000000JOR         	2012	M05	         2.5	
JTS420000000000000JOR         	2012	M06	         2.6	
JTS420000000000000JOR         	2012	M07	         2.6	
JTS420000000000000JOR         	2012	M08	         2.5	
JTS420000000000000JOR         	2012	M09	         2.7	
JTS420000000000000JOR         	2012	M10	         2.7	
JTS420000000000000JOR         	2012	M11	         2.3	
JTS420000000000000JOR         	2012	M12	         2.4	
JTS420000000000000JOR         	2013	M01	         2.3	
JTS420000000000000JOR         	2013	M02	         1.9	
JTS420000000000000JOR         	2013	M03	         2.7	
JTS420000000000000JOR         	2013	M04	         2.2	
JTS420000000000000JOR         	2013	M05	         2.3	
JTS420000000000000JOR         	2013	M06	         1.9	
JTS420000000000000JOR         	2013	M07	         2.2	
JTS420000000000000JOR         	2013	M08	         2.3	
JTS420000000000000JOR         	2013	M09	         2.4	
JTS420000000000000JOR         	2013	M10	         1.8	
JTS420000000000000JOR         	2013	M11	         2.6	
JTS420000000000000JOR         	2013	M12	         2.8	
JTS420000000000000JOR         	2014	M01	         2.2	
JTS420000000000000JOR         	2014	M02	         2.2	
JTS420000000000000JOR         	2014	M03	         2.3	
JTS420000000000000JOR         	2014	M04	         2.6	
JTS420000000000000JOR         	2014	M05	         2.7	
JTS420000000000000JOR         	2014	M06	         2.7	
JTS420000000000000JOR         	2014	M07	         2.6	
JTS420000000000000JOR         	2014	M08	         2.6	
JTS420000000000000JOR         	2014	M09	         2.4	
JTS420000000000000JOR         	2014	M10	         2.5	
JTS420000000000000JOR         	2014	M11	         2.8	
JTS420000000000000JOR         	2014	M12	         2.7	
JTS420000000000000JOR         	2015	M01	         2.6	
JTS420000000000000JOR         	2015	M02	         2.9	
JTS420000000000000JOR         	2015	M03	         2.5	
JTS420000000000000JOR         	2015	M04	         2.7	
JTS420000000000000JOR         	2015	M05	         2.7	
JTS420000000000000JOR         	2015	M06	         2.6	
JTS420000000000000JOR         	2015	M07	         3.1	
JTS420000000000000JOR         	2015	M08	         2.7	
JTS420000000000000JOR         	2015	M09	         2.9	
JTS420000000000000JOR         	2015	M10	         3.0	
JTS420000000000000JOR         	2015	M11	         2.4	
JTS420000000000000JOR         	2015	M12	         2.7	
JTS420000000000000JOR         	2016	M01	         3.2	
JTS420000000000000JOR         	2016	M02	         3.5	
JTS420000000000000JOR         	2016	M03	         3.3	
JTS420000000000000JOR         	2016	M04	         3.8	
JTS420000000000000JOR         	2016	M05	         2.8	
JTS420000000000000JOR         	2016	M06	         2.9	
JTS420000000000000JOR         	2016	M07	         2.5	
JTS420000000000000JOR         	2016	M08	         2.7	
JTS420000000000000JOR         	2016	M09	         2.9	
JTS420000000000000JOR         	2016	M10	         3.1	
JTS420000000000000JOR         	2016	M11	         3.3	
JTS420000000000000JOR         	2016	M12	         3.4	
JTS420000000000000JOR         	2017	M01	         3.0	
JTS420000000000000JOR         	2017	M02	         3.0	
JTS420000000000000JOR         	2017	M03	         3.5	
JTS420000000000000JOR         	2017	M04	         3.4	
JTS420000000000000JOR         	2017	M05	         3.3	
JTS420000000000000JOR         	2017	M06	         3.7	
JTS420000000000000JOR         	2017	M07	         3.4	
JTS420000000000000JOR         	2017	M08	         3.4	
JTS420000000000000JOR         	2017	M09	         3.3	
JTS420000000000000JOR         	2017	M10	         2.4	
JTS420000000000000JOR         	2017	M11	         3.0	
JTS420000000000000JOR         	2017	M12	         3.7	
JTS420000000000000JOR         	2018	M01	         3.4	
JTS420000000000000JOR         	2018	M02	         3.2	
JTS420000000000000JOR         	2018	M03	         3.1	
JTS420000000000000JOR         	2018	M04	         3.1	
JTS420000000000000JOR         	2018	M05	         3.5	
JTS420000000000000JOR         	2018	M06	         3.5	
JTS420000000000000JOR         	2018	M07	         3.8	
JTS420000000000000JOR         	2018	M08	         3.8	
JTS420000000000000JOR         	2018	M09	         3.8	
JTS420000000000000JOR         	2018	M10	         3.5	
JTS420000000000000JOR         	2018	M11	         3.7	
JTS420000000000000JOR         	2018	M12	         3.0	
JTS420000000000000JOR         	2019	M01	         4.5	
JTS420000000000000JOR         	2019	M02	         3.6	
JTS420000000000000JOR         	2019	M03	         3.6	
JTS420000000000000JOR         	2019	M04	         4.3	
JTS420000000000000JOR         	2019	M05	         3.5	
JTS420000000000000JOR         	2019	M06	         3.4	
JTS420000000000000JOR         	2019	M07	         2.8	
JTS420000000000000JOR         	2019	M08	         3.1	
JTS420000000000000JOR         	2019	M09	         3.2	
JTS420000000000000JOR         	2019	M10	         4.3	
JTS420000000000000JOR         	2019	M11	         3.1	
JTS420000000000000JOR         	2019	M12	         3.1	
JTS420000000000000JOR         	2020	M01	         2.8	
JTS420000000000000JOR         	2020	M02	         3.0	
JTS420000000000000JOR         	2020	M03	         2.6	
JTS420000000000000JOR         	2020	M04	         2.5	
JTS420000000000000JOR         	2020	M05	         2.7	
JTS420000000000000JOR         	2020	M06	         2.8	
JTS420000000000000JOR         	2020	M07	         3.1	
JTS420000000000000JOR         	2020	M08	         3.2	
JTS420000000000000JOR         	2020	M09	         3.1	
JTS420000000000000JOR         	2020	M10	         3.1	
JTS420000000000000JOR         	2020	M11	         3.1	
JTS420000000000000JOR         	2020	M12	         2.9	P
JTS440000000000000JOL         	2000	M12	         502	
JTS440000000000000JOL         	2001	M01	         533	
JTS440000000000000JOL         	2001	M02	         586	
JTS440000000000000JOL         	2001	M03	         431	
JTS440000000000000JOL         	2001	M04	         502	
JTS440000000000000JOL         	2001	M05	         487	
JTS440000000000000JOL         	2001	M06	         462	
JTS440000000000000JOL         	2001	M07	         409	
JTS440000000000000JOL         	2001	M08	         347	
JTS440000000000000JOL         	2001	M09	         384	
JTS440000000000000JOL         	2001	M10	         417	
JTS440000000000000JOL         	2001	M11	         419	
JTS440000000000000JOL         	2001	M12	         427	
JTS440000000000000JOL         	2002	M01	         399	
JTS440000000000000JOL         	2002	M02	         354	
JTS440000000000000JOL         	2002	M03	         367	
JTS440000000000000JOL         	2002	M04	         331	
JTS440000000000000JOL         	2002	M05	         321	
JTS440000000000000JOL         	2002	M06	         366	
JTS440000000000000JOL         	2002	M07	         391	
JTS440000000000000JOL         	2002	M08	         376	
JTS440000000000000JOL         	2002	M09	         334	
JTS440000000000000JOL         	2002	M10	         360	
JTS440000000000000JOL         	2002	M11	         308	
JTS440000000000000JOL         	2002	M12	         288	
JTS440000000000000JOL         	2003	M01	         366	
JTS440000000000000JOL         	2003	M02	         337	
JTS440000000000000JOL         	2003	M03	         324	
JTS440000000000000JOL         	2003	M04	         355	
JTS440000000000000JOL         	2003	M05	         357	
JTS440000000000000JOL         	2003	M06	         347	
JTS440000000000000JOL         	2003	M07	         310	
JTS440000000000000JOL         	2003	M08	         361	
JTS440000000000000JOL         	2003	M09	         349	
JTS440000000000000JOL         	2003	M10	         333	
JTS440000000000000JOL         	2003	M11	         344	
JTS440000000000000JOL         	2003	M12	         405	
JTS440000000000000JOL         	2004	M01	         346	
JTS440000000000000JOL         	2004	M02	         415	
JTS440000000000000JOL         	2004	M03	         399	
JTS440000000000000JOL         	2004	M04	         402	
JTS440000000000000JOL         	2004	M05	         435	
JTS440000000000000JOL         	2004	M06	         395	
JTS440000000000000JOL         	2004	M07	         435	
JTS440000000000000JOL         	2004	M08	         397	
JTS440000000000000JOL         	2004	M09	         527	
JTS440000000000000JOL         	2004	M10	         462	
JTS440000000000000JOL         	2004	M11	         317	
JTS440000000000000JOL         	2004	M12	         437	
JTS440000000000000JOL         	2005	M01	         440	
JTS440000000000000JOL         	2005	M02	         484	
JTS440000000000000JOL         	2005	M03	         516	
JTS440000000000000JOL         	2005	M04	         536	
JTS440000000000000JOL         	2005	M05	         455	
JTS440000000000000JOL         	2005	M06	         448	
JTS440000000000000JOL         	2005	M07	         487	
JTS440000000000000JOL         	2005	M08	         510	
JTS440000000000000JOL         	2005	M09	         514	
JTS440000000000000JOL         	2005	M10	         470	
JTS440000000000000JOL         	2005	M11	         505	
JTS440000000000000JOL         	2005	M12	         465	
JTS440000000000000JOL         	2006	M01	         465	
JTS440000000000000JOL         	2006	M02	         465	
JTS440000000000000JOL         	2006	M03	         583	
JTS440000000000000JOL         	2006	M04	         481	
JTS440000000000000JOL         	2006	M05	         511	
JTS440000000000000JOL         	2006	M06	         540	
JTS440000000000000JOL         	2006	M07	         417	
JTS440000000000000JOL         	2006	M08	         494	
JTS440000000000000JOL         	2006	M09	         520	
JTS440000000000000JOL         	2006	M10	         494	
JTS440000000000000JOL         	2006	M11	         492	
JTS440000000000000JOL         	2006	M12	         544	
JTS440000000000000JOL         	2007	M01	         500	
JTS440000000000000JOL         	2007	M02	         502	
JTS440000000000000JOL         	2007	M03	         474	
JTS440000000000000JOL         	2007	M04	         487	
JTS440000000000000JOL         	2007	M05	         439	
JTS440000000000000JOL         	2007	M06	         506	
JTS440000000000000JOL         	2007	M07	         498	
JTS440000000000000JOL         	2007	M08	         458	
JTS440000000000000JOL         	2007	M09	         462	
JTS440000000000000JOL         	2007	M10	         442	
JTS440000000000000JOL         	2007	M11	         485	
JTS440000000000000JOL         	2007	M12	         417	
